"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"A_Capital_List";3774;"CE27A210/S28-445+";"पंडीत नेहरु स्टेडीयम येथे सुधारणा कामे करणे (पहिला व दुसर्‍या मजल्याचे विविध सुधारणा कामे करणे.";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3775;"CE27A241/SJ24-31";"प्र. क्र.३० ब वारजे येथे छत्रपती शिवाजी महाराज स्टेडीयम उभारणे.";6500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3776;"CE27A241/SJ24-48";"प्र. क्र.६४अ मध्ये स.नं. ५८५ येथील क्रीडा संकुल व ग्राउंड विकसित करणे";6500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3777;"CE27A241/SJ24-101";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील स.नं. 90 येथील जलतरण तलावाचे उर्वरीत काम करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3778;"CE27A241/SJ24-102";"प्रभाग क्र. 1 ड (कळस-धानोरी) मधील आनंदपार्कमधील बॅडमिंटन हॉलचे उर्वरीत काम करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3779;"CE27A241/SJ24-103";"प्रभाग क्रमांक 1 ड (कळस-धानोरी) मधील पालिकेच्या ताब्यात असलेल्या स.नं. 16/3अ येथील अ‍ॅमिनीटी स्पेसवर क्रिडांगण विकसीत करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3780;"CE27A241/SJ24-104";"प्रभाग क्र.2अ येरवडा येज परिसरामध्ये रिक्रिएशन हॉल बांधणे";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3781;"CE27A241/SJ24-105";"प्रभाग क्रं.2 क स.नं.106 येथे व्यायामशाळा बांधणे";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3782;"CE27A241/SJ24-106";"प्रभाग क्रं.2 क भारतनगर कतारवाडी येथे व्यायामशाळा बांधणे";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3783;"CE27A241/SJ24-107";"प्रभाग क्र.2 ड 36/1/1 मधील अ‍ॅमिनिटी नं.1 येथे क्रिडांगण विकसित करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3784;"CE27A241/SJ24-108";"प्रभाग क्र.2 ड 36/1/1 मधील अ‍ॅमिनिटी नं.2 येथे विकसित करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3785;"CE27A241/SJ24-109";"प्रभाग क्र.3 ब मध्ये विमाननगर स्केटिंग ग्राऊंडमध्ये विविध सुधारणा कामे करणे.";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3786;"CE27A241/SJ24-110";"प्रभाग क्र.3 ड महात्मा गांधीनगर व जय प्रकाशनगर येथे व्यायामशाळा साहित्य देणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3787;"CE27A241/SJ24-111";"प्रभाग क्र.4 ब स.नं.25 अकोलेड येथे मनपा ताब्यातील प्ले ग्राऊंडचे अर्धवट काम पूर्ण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3788;"CE27A241/SJ24-112";"प्रभाग क्र.4 ब खराडी स.नं.15 इनडोअर स्टेडियमचे काम पूर्ण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3789;"CE27A241/SJ24-113";"प्रभाग क्र.4 ब खराडी येथील मनपा ताब्यातील प्ले ग्राऊंड विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3790;"CE27A241/SJ24-114";"प्रभाग क्र 4 क स.नं.25 अकोलेड येथे मनपा ताब्यातील प्ले ग्राऊंडचे अर्धवट काम पूर्ण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3791;"CE27A241/SJ24-115";"प्रभाग क्र 4 क खराडी स.नं.15 इनडोअर स्टेडियमचे काम पूर्ण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3792;"CE27A241/SJ24-116";"प्रभाग क्र 4 क खराडी स.नं.4 स्पोर्टस कॉम्पलेक्सचे काम पूर्ण करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3793;"CE27A241/SJ24-117";"प्रभाग क्र 4 क खराडी येथील ग्राऊंउ विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3794;"CE27A241/SJ24-118";"प्रभाग क्र 4 क स.नं.12 प्ले ग्राऊंड विकसित करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3795;"CE27A241/SJ24-119";"प्रभाग क्र 4 ड व्यायामशाळेत व्यायाम साहित्य उपलब्ध करुन देणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3796;"CE27A241/SJ24-120";"प्रभाग क्र 4 ड येथील प्ले ग्राऊंड विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3797;"CE27A241/SJ24-121";"प्रभाग क्र 5 अ मधील सैनिकवाडी येथील प्ले ग्राऊंडचे उर्वरित कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3798;"CE27A241/SJ24-122";"प्रभाग क्र 5 ब मध्ये अ‍ॅमिनिटी स्पेसच्या जागा विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3799;"CE27A241/SJ24-123";"प्रभाग क्र 5 ब मध्ये अ‍ॅमिनिटी स्पेसच्या जागेवर स्विमिंग पूल बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3800;"CE27A241/SJ24-124";"प्रभाग क्र.6 अ आण्णाभाऊ साठे स्मारकात तद्‌नुषंगिक कामे करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3801;"CE27A241/SJ24-125";"प्रभाग क्र.6 अ सादल बाबा परिसरात व्यायामशाळा उभारणे व व्यायामशाळेसाठी अत्याधुनिक साहित्य पुरविणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3802;"CE27A241/SJ24-126";"प्रभाग क्र 6 ब मध्ये पांडु लमाण वस्ती व्यायामशाळेचा वरील मजला बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3803;"CE27A241/SJ24-127";"प्रभाग क्र 6 ब मध्ये पांडू लमाण वस्ती व्यायामशाळेतील उर्वरित विविध विकास कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3804;"CE27A241/SJ24-128";"प्रभाग क्र 6 ब मध्ये पांडु लमाण वस्ती व्यायामशाळेसाठी अत्याधुनिक साहित्य पुरविणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3805;"CE27A241/SJ24-129";"प्रभाग क्र 6 ब मधील नाईकनगर येथे व्यायामशाळेची दुरुस्ती व विविध विकास कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3806;"CE27A241/SJ24-130";"प्रभाग क्र 6 ब मध्ये कामराजनगर येथे व्यायामशाळा व सभागृह बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3807;"CE27A241/SJ24-131";"प्रभाग क्र 6 क मधील कै.गेनबा माझे शाळा येथे विविध खेळांची मैदाने विकसित करणे व मुख्य प्रवेशव्दार उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3808;"CE27A241/SJ24-132";"प्रभाग क्र 6 क मध्ये हुतात्मा गार्डन येथे स्टॅम्प कॅाक्रीट पध्दतीने जॉगिंग ट्रॅक तयार करणे";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3809;"CE27A241/SJ24-133";"प्रभाग क्र 6 ड मध्ये स्विमिंग पूल बंधिस्त व इतर कामे करणे";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3810;"CE27A241/SJ24-134";"प्रभाग क्र 6 ड मध्ये व्यायामशाळेचे साहित्य पुरविणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3811;"CE27A241/SJ24-135";"प्रभाग क्र.7 अ पी एम सी कॉलनी कोहिनूर क्रिडा मंडख मैदानाचे दुरुस्ती करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3812;"CE27A241/SJ24-136";"प्रभाग क्र.7 अ कमलनयन बजाज उद्यान येथे ओपन जिम करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3813;"CE27A241/SJ24-137";"प्रभाग क्र.7 क मधील जनहित प्रतिष्ठान व्यायामशाळा मध्ये नविन व्यायाम साहित्य घेणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3814;"CE27A241/SJ24-138";"प्रभाग क्र.7 ड मध्ये गोखलेनगर,मॅफ्कोच्या जागेत जलतरण तलाव बांधणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3815;"CE27A241/SJ24-139";"प्रभाग क्र. 8 अ बोपोडी गावठाण येथे व्यायामशाळा विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3816;"CE27A241/SJ24-140";"प्रभाग क्र. 8 अ वि.भा.पाटील जलतरण तलाव दुरुस्ती, देखभाल व विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3817;"CE27A241/SJ24-141";"प्रभाग क्र. 8 अ प्रभागातील सर्व मनपा शाळांमधील क्रिडांगणे विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3818;"CE27A241/SJ24-142";"प्रभाग क्र.8 क मध्ये हॉकी स्टेडियम मध्ये विविध कामे करणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3819;"CE27A241/SJ24-143";"प्रभाग क्र.9 अ क्रिडांगणे विकसित करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3820;"CE27A241/SJ24-144";"प्रभाग क्र.9 अ पाषाण सुतारवाडी लिंग रोड येथील क्रिडासंकुल उर्वरीत कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3821;"CE27A241/SJ24-145";"प्रभाग क्र.9 ब डीएसके विानगरी शेजारील अ‍ॅमिनिटी स्पेस मध्ये स्विमिंग पूल बांधणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
